place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJPbTiBfbrFQcRd5rwqpjxN_c,Supermercado Tupan,,False,10,"Name: the areal market
link: https://www.google.com/maps/search/the+areal+market/@-12.7804678,-38.9199632?authuser=0&hl=zh-TW&entry=ttu
Reviews: 148 reviews

Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Supermercado Nutrilar
link: https://www.google.com/maps/search/Supermercado+Nutrilar/@-12.7764667,-38.917874499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Supermercado Suprilar
link: https://www.google.com/maps/search/Supermercado+Suprilar/@-12.7780109,-38.9211719?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Nutricampo Agropecuaria
link: https://www.google.com/maps/search/Nutricampo+Agropecu%C3%A1ria/@-12.778995799999999,-38.9256254?authuser=0&hl=zh-TW&entry=ttu
Reviews: 11 reviews",,Supermercado Tupan (Ye Zhu ),https://www.google.com/maps/contrib/114382150204962356792,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vvGXCoNiMdCBC9K-RiTqhQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.23363&pitch=0&thumbfov=100,Chao Ji Shi Chang ,Chao Ji Shi Chang ,4.4,07:00-20:30,"Xing Qi Ri , Xing Qi Liu ",+55 75 3526-1733,"Supermercado Tupan - R. Sao Bartolomeu, 55 - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Supermercado+Tupan/data=!4m7!3m6!1s0x715ebf605e2b43d:0xf737f198aaf09a77!8m2!3d-12.7791574!4d-38.9221857!16s%2Fg%2F1tgnxds8!19sChIJPbTiBfbrFQcRd5rwqpjxN_c?authuser=0&hl=zh-TW&rclk=1
ChIJq3_Od_brFQcRHNtNTNeq_28,Casa Mariano,,False,5,"Name: Top Center Material da Construcao
link: https://www.google.com/maps/search/Top+Center+Material+da+Constru%C3%A7%C3%A3o/@-12.777442599999999,-38.921521999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 9 reviews

Name: A Triunfante
link: https://www.google.com/maps/search/A+Triunfante/@-12.7764667,-38.917874499999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Iguatemi
link: https://www.google.com/maps/search/Iguatemi/@-12.777805299999999,-38.921367599999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: CASA MARQUES
link: https://www.google.com/maps/search/CASA+MARQUES/@-12.7789789,-38.9205955?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Amorim desanig
link: https://www.google.com/maps/search/Amorim+desanig/@-12.7734423,-38.920342?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Casa Mariano (Ye Zhu ),https://www.google.com/maps/contrib/110901725363122234900,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=51a78GiPDKH6atNiR9UQiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.71526&pitch=0&thumbfov=100,Jia Dian ,Jia Dian ,4.2,08:00-18:00,Xing Qi Ri ,+55 75 99826-0950,"Casa Mariano - Rua Geni de Morais, R. Nova Aurora, 37, Maragogipe - BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Casa+Mariano/data=!4m7!3m6!1s0x715ebf677ce7fab:0x6fffaad74c4ddb1c!8m2!3d-12.7782545!4d-38.9203032!16s%2Fg%2F11dxr577_p!19sChIJq3_Od_brFQcRHNtNTNeq_28?authuser=0&hl=zh-TW&rclk=1
ChIJPbTiBfbrFQcR4l-FCUsgSho,A Triunfante,,False,5,"Name: LOJA MURITIBANA
link: https://www.google.com/maps/search/LOJA+MURITIBANA/@-12.625049800000001,-38.990213000000004?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Tonico Comercial
link: https://www.google.com/maps/search/Tonico+Comercial/@-12.7794687,-38.9195075?authuser=0&hl=zh-TW&entry=ttu
Reviews: 14 reviews

Name: Casa Mariano
link: https://www.google.com/maps/search/Casa+Mariano/@-12.7782545,-38.9203032?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: Amorim desanig
link: https://www.google.com/maps/search/Amorim+desanig/@-12.7734423,-38.920342?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Planog Design
link: https://www.google.com/maps/search/Planog+Design/@-12.777826699999999,-38.911489499999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,A Triunfante (Ye Zhu ),https://www.google.com/maps/contrib/109674558118089975669,https://lh5.googleusercontent.com/p/AF1QipM93FmzPOM2QW_t8COVSZJOp5Whr15P5OkVEScC=w408-h544-k-no,Jia Dian ,Jia Dian ,4.8,07:00-19:00,Xing Qi Ri ,+55 75 3526-1013,"A Triunfante - Praca Cons. Antonio Pereira Reboucas, 2 - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/A+Triunfante/data=!4m7!3m6!1s0x715ebf605e2b43d:0x1a4a204b09855fe2!8m2!3d-12.7764667!4d-38.9178745!16s%2Fg%2F1th1v7nc!19sChIJPbTiBfbrFQcR4l-FCUsgSho?authuser=0&hl=zh-TW&rclk=1
ChIJrRJpGJnHFQcRvYuLX4DUyX0,Maragojipe,,False,4,"Name: Maragogipe restaurante apolonio
link: https://www.google.com/maps/search/Maragogipe+restaurante+apolonio/@-12.778428499999999,-38.911525999999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 224 reviews

Name: Panificadora e Lanchonete Paulista
link: https://www.google.com/maps/search/Panificadora+e+Lanchonete+Paulista/@-12.7805582,-38.920235999999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 28 reviews

Name: Panilanches e Mercadao Bom Preco
link: https://www.google.com/maps/search/Panilanches+e+Mercad%C3%A3o+Bom+Pre%C3%A7o/@-12.779116,-38.9217175?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Paladar Conveniencia
link: https://www.google.com/maps/search/Paladar+Conveni%C3%AAncia/@-12.778118399999999,-38.918884299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Lanchonete pao de mel
link: https://www.google.com/maps/search/Lanchonete+p%C3%A3o+de+mel/@-12.7796919,-38.9197537?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Maragojipe (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPY_ElCvnEDR14FsemJSvG4_gUb4xNxEvoRICeF=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,4.5,,Open All Days,,"Maragojipe - Cachoeira, Maragogipe - BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Maragojipe/data=!4m7!3m6!1s0x715c799186912ad:0x7dc9d4805f8b8bbd!8m2!3d-12.6045601!4d-38.9622192!16s%2Fg%2F11r9dk3j5x!19sChIJrRJpGJnHFQcRvYuLX4DUyX0?authuser=0&hl=zh-TW&rclk=1
ChIJgdKyFvbrFQcRO3TZozOo0YY,Paladar Conveniencia,,False,2,"Name: Paladar grill
link: https://www.google.com/maps/search/Paladar+grill/@-12.778863399999999,-38.9209952?authuser=0&hl=zh-TW&entry=ttu
Reviews: 128 reviews

Name: Posto Abiatar
link: https://www.google.com/maps/search/Posto+Abiatar/@-12.7728839,-38.9265123?authuser=0&hl=zh-TW&entry=ttu
Reviews: 74 reviews

Name: Supermercado Unilar
link: https://www.google.com/maps/search/Supermercado+Unilar/@-12.7724953,-38.915874699999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: CASA MARQUES
link: https://www.google.com/maps/search/CASA+MARQUES/@-12.7789789,-38.9205955?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Lanchonete pao de mel
link: https://www.google.com/maps/search/Lanchonete+p%C3%A3o+de+mel/@-12.7796919,-38.9197537?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Paladar Conveniencia (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Faze1SL3LJsV_FSKFbsyrQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=303.48343&pitch=0&thumbfov=100,Bian Li Dian ,Bian Li Dian ,3.5,07:30-19:00,Open All Days,+55 75 3526-1230,"Paladar Conveniencia - R. Sao Bartolomeu - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Paladar+Conveni%C3%AAncia/data=!4m7!3m6!1s0x715ebf616b2d281:0x86d1a833a3d9743b!8m2!3d-12.7781184!4d-38.9188843!16s%2Fg%2F11b6hn68l_!19sChIJgdKyFvbrFQcRO3TZozOo0YY?authuser=0&hl=zh-TW&rclk=1
ChIJwZmaEefrFQcRVcmaN-ictjA,Padaria do Madeira,,False,1,"Name: Mercadinho Boas Compras
link: https://www.google.com/maps/search/Mercadinho+Boas+Compras/@-12.7789484,-38.920785300000006?authuser=0&hl=zh-TW&entry=ttu
Reviews: 36 reviews

Name: Paladar Conveniencia
link: https://www.google.com/maps/search/Paladar+Conveni%C3%AAncia/@-12.778118399999999,-38.918884299999995?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: Panificadora Predileta
link: https://www.google.com/maps/search/Panificadora+Predileta/@-12.8576953,-38.851552399999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Mercearia Oliveira
link: https://www.google.com/maps/search/Mercearia+Oliveira/@-12.7747809,-38.9205556?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Padaria do Madeira (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6VTur2SqegIlBYMTNW12Sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.623337&pitch=0&thumbfov=100,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,5,,Open All Days,,"Padaria do Madeira - R. Gerhard Meyer Suerdieck, 97 - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Padaria+do+Madeira/data=!4m7!3m6!1s0x715ebe7119a99c1:0x30b69ce8379ac955!8m2!3d-12.7776883!4d-38.9210321!16s%2Fg%2F11jnxjtnpx!19sChIJwZmaEefrFQcRVcmaN-ictjA?authuser=0&hl=zh-TW&rclk=1
ChIJw9oM7nnrFQcReGC3GZe8KbI,Mercado municipal Alexandre Alves Peixoto,,False,1,"Name: the areal market
link: https://www.google.com/maps/search/the+areal+market/@-12.7804678,-38.9199632?authuser=0&hl=zh-TW&entry=ttu
Reviews: 148 reviews

Name: Mercado Brandao
link: https://www.google.com/maps/search/Mercado+Brand%C3%A3o/@-12.779682699999999,-38.914932199999996?authuser=0&hl=zh-TW&entry=ttu
Reviews: 27 reviews

Name: Mercadinho Souza
link: https://www.google.com/maps/search/Mercadinho+Souza/@-12.8552104,-38.8465969?authuser=0&hl=zh-TW&entry=ttu
Reviews: 25 reviews

Name: Supermercado Tupan
link: https://www.google.com/maps/search/Supermercado+Tupan/@-12.779157399999999,-38.9221857?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews",,Mercado municipal Alexandre Alves Peixoto (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gQlcELeQxa93fC58epmM_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.7927&pitch=0&thumbfov=100,Shi Chang ,Shi Chang ,5,,Open All Days,,"Mercado municipal Alexandre Alves Peixoto - R. Dezesseis de Fevereiro, 45 - Maragogipe, BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Mercado+municipal+Alexandre+Alves+Peixoto/data=!4m7!3m6!1s0x715eb79ee0cdac3:0xb229bc9719b76078!8m2!3d-12.7786518!4d-38.9114747!16s%2Fg%2F11t3f1mvck!19sChIJw9oM7nnrFQcReGC3GZe8KbI?authuser=0&hl=zh-TW&rclk=1
ChIJPbTiBfbrFQcRXlOjFSbjWpI,Ma La Ge Ri Pi ,,False,,,,,,https://lh5.googleusercontent.com/p/AF1QipMHXR1tym5k7z3J1WnQs8No7bVPfzDT4C6XeQIb=w408-h306-k-no,,,,,Open All Days,,"44420-000Ba Xi Ba Yi Ya Zhou Ma La Ge Ri Pi  Maragogipe, Ma La Ge Ri Pi ",,https://www.google.com/maps/place/%E9%A6%AC%E6%8B%89%E6%88%88%E6%97%A5%E7%9A%AE/data=!4m7!3m6!1s0x715ebf605e2b43d:0x925ae32615a3535e!8m2!3d-12.777364!4d-38.9173648!16s%2Fg%2F11bxfwk7nk!19sChIJPbTiBfbrFQcRXlOjFSbjWpI?authuser=0&hl=zh-TW&rclk=1
ChIJ14UfvlbrFQcR30R7PxxTX4s,Loja ELETRO MONTE,,False,,,,Loja ELETRO MONTE (Ye Zhu ),https://www.google.com/maps/contrib/103318142681662345570,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r1RE596s3R72RumwRczp_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.0369&pitch=0&thumbfov=100,Jia Dian ,Jia Dian ,,,Open All Days,,"Loja ELETRO MONTE, RUA NOVA - Tv CAPITAO MOR, R. Fernando Suerdieck, 24 - centro, Maragogipe - BA, 44420-000Ba Xi ",,https://www.google.com/maps/place/Loja+ELETRO+MONTE/data=!4m7!3m6!1s0x715eb56be1f85d7:0x8b5f531c3f7b44df!8m2!3d-12.7777365!4d-38.917318!16s%2Fg%2F11v6f6g6jk!19sChIJ14UfvlbrFQcR30R7PxxTX4s?authuser=0&hl=zh-TW&rclk=1
ChIJi1sBa6XtFQcRVRh_BydZ04k,Ma La Ge Ri Pi ,,False,,,,,,https://lh5.googleusercontent.com/p/AF1QipPPZfUV8hGRHFSyDLl_XbgZF8x7l4l_XBFFaccd=w429-h240-k-no,,,,,Open All Days,,Ba Xi Ba Yi Ya Zhou Ma La Ge Ri Pi ,,https://www.google.com/maps/place/%E9%A6%AC%E6%8B%89%E6%88%88%E6%97%A5%E7%9A%AE/data=!4m7!3m6!1s0x715eda56b015b8b:0x89d35927077f1855!8m2!3d-12.7773247!4d-38.9173366!16s%2Fm%2F09rthk2!19sChIJi1sBa6XtFQcRVRh_BydZ04k?authuser=0&hl=zh-TW&rclk=1
