place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ64y4ewQcVDcREmfDdsTv85Y,Friends Computer,,False,6,"Name: FRIENDS CAFE & RESTAURANT
link: https://www.google.com/maps/search/FRIENDS+CAFE+%26+RESTAURANT/@23.9553354,91.08309009999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 15 reviews

Name: Faruk Coffee House
link: https://www.google.com/maps/search/Faruk+Coffee+House/@24.0482998,90.991259?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Computer Zone, Bhairab
link: https://www.google.com/maps/search/Computer+Zone%2C+Bhairab/@24.054206399999998,90.9833019?authuser=0&hl=zh-TW&entry=ttu
Reviews: 10 reviews

Name: Road side burger
link: https://www.google.com/maps/search/Road+side+burger/@24.0552872,90.98105869999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 8 reviews

Name: Friends Computer & Photocopy
link: https://www.google.com/maps/search/Friends+Computer+%26+Photocopy/@24.055590499999997,90.9827717?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Friends Computer (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM362cWCHuRxge5-cknyuyHpncZTr62t41_Y4k4=w408-h544-k-no,Ka Pei Ting ,Ka Pei Ting ,4.2,,Open All Days,+880 1756-616266,"3X3P+JVH Friends Computer, Bhairab, Meng Jia La ",,https://www.google.com/maps/place/Friends+Computer/data=!4m7!3m6!1s0x37541c047bb88ceb:0x96f3efc476c36712!8m2!3d24.054057!4d90.9872246!16s%2Fg%2F11c1ny15_7!19sChIJ64y4ewQcVDcREmfDdsTv85Y?authuser=0&hl=zh-TW&rclk=1
ChIJBSL71ZUbVDcRIh4eyvofwkI,mncuurraa kphi haauj,,False,6,"Name: Palki Coffee House
link: https://www.google.com/maps/search/Palki+Coffee+House/@24.0632535,91.0004501?authuser=0&hl=zh-TW&entry=ttu
Reviews: 163 reviews

Name: kaashbn paark
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BE%E0%A6%B6%E0%A6%AC%E0%A6%A8+%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95/@24.061996099999998,90.9744382?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Faruk Coffee House
link: https://www.google.com/maps/search/Faruk+Coffee+House/@24.0482998,90.991259?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: nyyaahaatti mohaammd modd
link: https://www.google.com/maps/search/%E0%A6%A8%E0%A7%9F%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%9F%E0%A6%BF+%E0%A6%AE%E0%A7%8B%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A6%A6+%E0%A6%AE%E0%A7%8B%E0%A6%A1/@24.044178,90.9856571?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: Omor ali mir tea stall
link: https://www.google.com/maps/search/Omor+ali+mir+tea+stall/@24.0555274,90.9802452?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,mncuurraa kphi haauj (Ye Zhu ),https://www.google.com/maps/contrib/108474342778365371303,https://lh5.googleusercontent.com/p/AF1QipNhpH7d5xOvBA8kG1p7y6IvwTNTtxvCpzGCWJVg=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,3.3,,Open All Days,,"mncuurraa kphi haauj, aalgraa bdhybhuumi, Bhairab, Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%AE%E0%A6%A8%E0%A6%9A%E0%A7%82%E0%A7%9C%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/data=!4m7!3m6!1s0x37541b95d5fb2205:0x42c21ffaca1e1e22!8m2!3d24.044178!4d90.9856571!16s%2Fg%2F11gvwnhp1c!19sChIJBSL71ZUbVDcRIh4eyvofwkI?authuser=0&hl=zh-TW&rclk=1
ChIJB8jrb1UeVDcRoivvkSL8LcI,brssaa ddijittaal ssttuddio,,False,6,"Name: mnikaa ddijittaal sttuddio
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A6%A8%E0%A6%BF%E0%A6%95%E0%A6%BE+%E0%A6%A1%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%B2+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%81%E0%A6%A1%E0%A6%BF%E0%A6%93/@23.9857844,91.10535829999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 6 reviews

Name: brssaa ddijittaal sttuddio
link: https://www.google.com/maps/search/%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%B7%E0%A6%BE+%E0%A6%A1%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%B2+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%81%E0%A6%A1%E0%A6%BF%E0%A6%93/@23.77441,90.8651234?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: subrnnaa ddijittaal sttuddio
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%81%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%A3%E0%A6%BE+%E0%A6%A1%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%B2+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%81%E0%A6%A1%E0%A6%BF%E0%A6%93/@24.10839,90.6419069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,brssaa ddijittaal ssttuddio (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMa9pvYsEn0GvQLntCX_JWWA9V5YUskgGbIGHB2=w426-h240-k-no,Ka Pei Ting ,Ka Pei Ting ,2.2,09:00-20:00,Open All Days,+880 1918-893958,"3WVW+M6W brssaa ddijittaal ssttuddio, Adorsho Rd, Adorsho Para, Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%B7%E0%A6%BE+%E0%A6%A1%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%B2+%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%81%E0%A6%A1%E0%A6%BF%E0%A6%93/data=!4m7!3m6!1s0x37541e556febc807:0xc22dfc2291ef2ba2!8m2!3d24.0942437!4d90.9455784!16s%2Fg%2F11c6pllzmx!19sChIJB8jrb1UeVDcRoivvkSL8LcI?authuser=0&hl=zh-TW&rclk=1
ChIJt9JGo30fVDcRKq6pENOWaKI,Marzia Store,,False,6,"Name: Niyamtoullah Store
link: https://www.google.com/maps/search/Niyamtoullah+Store/@23.7634977,91.2030743?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: aajijul ssttor ttikkaa baajaar
link: https://www.google.com/maps/search/%E0%A6%86%E0%A6%9C%E0%A6%BF%E0%A6%9C%E0%A7%81%E0%A6%B2+%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0+%E0%A6%9F%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE+%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0/@24.115820799999998,90.9778867?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: Maria Store
link: https://www.google.com/maps/search/Maria+Store/@23.9786847,91.1110992?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Marzia Store (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipOcoIwTfKEkGu95M8t57b5AXs2d5u1D8tj7zkZl=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4,24 Xiao Shi Ying Ye ,Open All Days,+880 1935-982903,"4X8G+7X3 Marzia Store, Rd no 01, Bhabanipur, Meng Jia La ",,https://www.google.com/maps/place/Marzia+Store/data=!4m7!3m6!1s0x37541f7da346d2b7:0xa26896d310a9ae2a!8m2!3d24.1156354!4d90.9774236!16s%2Fg%2F11h0t82w8n!19sChIJt9JGo30fVDcRKq6pENOWaKI?authuser=0&hl=zh-TW&rclk=1
ChIJv4W6X20dVDcRABeoF9dGu7I,Jibon Tee Stall,,False,5,"Name: sraail
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%B0%E0%A6%BE%E0%A6%87%E0%A6%B2/@24.0706755,91.1169675?authuser=0&hl=zh-TW&entry=ttu
Reviews: 22 reviews

Name: M/S SURMA TRANSPORT AGENCY
link: https://www.google.com/maps/search/M%2FS+SURMA+TRANSPORT+AGENCY/@24.050770099999998,90.9942276?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews

Name: saakib tti sttl
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%BE%E0%A6%95%E0%A6%BF%E0%A6%AC+%E0%A6%9F%E0%A6%BF+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%B2/@24.126684299999997,90.9673534?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: mesaars sttaa ttraansportt ejensii
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%87%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%B8+%E0%A6%B8%E0%A6%A4%E0%A6%A4%E0%A6%BE+%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%B8%E0%A6%AA%E0%A7%8B%E0%A6%B0%E0%A7%8D%E0%A6%9F+%E0%A6%8F%E0%A6%9C%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%B8%E0%A7%80/@24.042794999999998,90.9887313?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,Jibon Tee Stall (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPUWN-70ehI9_VfImqqvVN0-TUl2leMDd84fUnw=w408-h725-k-no,Ka Pei Ting ,Ka Pei Ting ,4.4,,Open All Days,,"3X2V+6MF Jibon Tee Stall, Feri Ghat Rd, Pultakanda, Meng Jia La ",,https://www.google.com/maps/place/Jibon+Tee+Stall/data=!4m7!3m6!1s0x37541d6d5fba85bf:0xb2bb46d717a81700!8m2!3d24.0505572!4d90.9941772!16s%2Fg%2F11hf7xyjxl!19sChIJv4W6X20dVDcRABeoF9dGu7I?authuser=0&hl=zh-TW&rclk=1
ChIJO9dTfJQfVDcRCK_p-MI_T9I,"aaliphaa paan bhaanddaar,chnchaarraa baajaar,bhairb",,False,4,"Name: shmbhupur brrkaand, bhairb
link: https://www.google.com/maps/search/%E0%A6%B6%E0%A6%AE%E0%A7%8D%E0%A6%AD%E0%A7%81%E0%A6%AA%E0%A7%81%E0%A6%B0+%E0%A6%AC%E0%A7%9C%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A6%2C+%E0%A6%AD%E0%A7%88%E0%A6%B0%E0%A6%AC/@24.070755899999998,90.9645444?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: sbpnpurii
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%AA%E0%A7%8D%E0%A6%A8%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A7%80/@24.0713111,90.9978368?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Sabbri Store
link: https://www.google.com/maps/search/Sabbri+Store/@24.094848499999998,90.96175799999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: saamiyyaa kphi haauj
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%BE%E0%A6%AE%E0%A6%BF%E0%A7%9F%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.0740241,90.9632153?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,"aaliphaa paan bhaanddaar,chnchaarraa baajaar,bhairb (Ye Zhu )",https://www.google.com/maps/contrib/108880603907029025758,https://lh5.googleusercontent.com/p/AF1QipOvNvRkWY-5S6x_QMmdB3eUkeKLcC50D5BJzjc=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,5,,Open All Days,,"aaliphaa paan bhaanddaar,chnchaarraa baajaar,bhairb, Etim Khana Bazar , Chonchara, Bhairab 2350Meng Jia La ",,"https://www.google.com/maps/place/%E0%A6%86%E0%A6%B2%E0%A6%BF%E0%A6%AB%E0%A6%BE+%E0%A6%AA%E0%A6%BE%E0%A6%A8+%E0%A6%AD%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A6%BE%E0%A6%B0,%E0%A6%9B%E0%A6%A8%E0%A6%9B%E0%A6%BE%E0%A7%9C%E0%A6%BE+%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0,%E0%A6%AD%E0%A7%88%E0%A6%B0%E0%A6%AC/data=!4m7!3m6!1s0x37541f947c53d73b:0xd24f3fc2f8e9af08!8m2!3d24.0903786!4d90.9589045!16s%2Fg%2F11lksq90nb!19sChIJO9dTfJQfVDcRCK_p-MI_T9I?authuser=0&hl=zh-TW&rclk=1"
ChIJNbRRoVodVDcRgaWbJPWnvSQ,Babu shop meghna river,,False,4,"Name: shmbhupur brrkaand, bhairb
link: https://www.google.com/maps/search/%E0%A6%B6%E0%A6%AE%E0%A7%8D%E0%A6%AD%E0%A7%81%E0%A6%AA%E0%A7%81%E0%A6%B0+%E0%A6%AC%E0%A7%9C%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A6%2C+%E0%A6%AD%E0%A7%88%E0%A6%B0%E0%A6%AC/@24.070755899999998,90.9645444?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: kaashbn paark
link: https://www.google.com/maps/search/%E0%A6%95%E0%A6%BE%E0%A6%B6%E0%A6%AC%E0%A6%A8+%E0%A6%AA%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95/@24.061996099999998,90.9744382?authuser=0&hl=zh-TW&entry=ttu
Reviews: 16 reviews

Name: Meghna coffee house
link: https://www.google.com/maps/search/Meghna+coffee+house/@24.048238299999998,90.9913069?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: River View
link: https://www.google.com/maps/search/River+View/@24.0491945,90.9932535?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: ruupkthaa kphi haaus
link: https://www.google.com/maps/search/%E0%A6%B0%E0%A7%82%E0%A6%AA%E0%A6%95%E0%A6%A5%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%B8/@24.0480523,90.99186499999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Babu shop meghna river (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MEnaPXy6R9c2w4AkHJ_URw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.23016&pitch=0&thumbfov=100,Ka Pei Dian ,Ka Pei Dian ,3.5,,Open All Days,,"2XXV+65P Babu shop meghna river, Bhairab, Meng Jia La ",,https://www.google.com/maps/place/Babu+shop+meghna+river/data=!4m7!3m6!1s0x37541d5aa151b435:0x24bda7f5249ba581!8m2!3d24.0480963!4d90.9929459!16s%2Fg%2F11p5f85cn0!19sChIJNbRRoVodVDcRgaWbJPWnvSQ?authuser=0&hl=zh-TW&rclk=1
ChIJoewO4WMbVDcRo08zHXkFQq8,Botorganj,,False,4,"Name: mochlim caa dokaan
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%8B%E0%A6%9B%E0%A6%B2%E0%A6%BF%E0%A6%AE+%E0%A6%9A%E0%A6%BE+%E0%A6%A6%E0%A7%8B%E0%A6%95%E0%A6%BE%E0%A6%A8/@24.1605407,90.9985089?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: sRjnii sttor
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%83%E0%A6%9C%E0%A6%A8%E0%A7%80+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@24.0555274,90.9802452?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: pherdaus tti sttl
link: https://www.google.com/maps/search/%E0%A6%AB%E0%A7%87%E0%A6%B0%E0%A6%A6%E0%A7%8C%E0%A6%B8+%E0%A6%9F%E0%A6%BF+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%B2/@24.067398299999997,90.9777299?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: ruupkthaa kphi haaus
link: https://www.google.com/maps/search/%E0%A6%B0%E0%A7%82%E0%A6%AA%E0%A6%95%E0%A6%A5%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%B8/@24.0480523,90.99186499999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: laaln tti sttl
link: https://www.google.com/maps/search/%E0%A6%B2%E0%A6%BE%E0%A6%B2%E0%A6%A8+%E0%A6%9F%E0%A6%BF+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%B2/@24.065039499999997,90.9782133?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Botorganj (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPK6EGL_Qb09ZFuYYlbZpNyYUuj8NVCivrq665G=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,5,,Open All Days,,"2XVQ+FG8 Botorganj, Bhairab, Meng Jia La ",,https://www.google.com/maps/place/Botorganj/data=!4m7!3m6!1s0x37541b63e10eeca1:0xaf4205791d334fa3!8m2!3d24.0435899!4d90.9889606!16s%2Fg%2F11sff12z02!19sChIJoewO4WMbVDcRo08zHXkFQq8?authuser=0&hl=zh-TW&rclk=1
ChIJsTcAfOcdVDcR0xOwu0wxdVs,Gausul Azam Market,,False,4,"Name: saaiphul tti sttl
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%BE%E0%A6%87%E0%A6%AB%E0%A7%81%E0%A6%B2+%E0%A6%9F%E0%A6%BF+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%B2/@24.078409,90.985536?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: suruj miyyaa caa dokaan
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%81%E0%A6%B0%E0%A7%81%E0%A6%9C+%E0%A6%AE%E0%A6%BF%E0%A7%9F%E0%A6%BE+%E0%A6%9A%E0%A6%BE+%E0%A6%A6%E0%A7%8B%E0%A6%95%E0%A6%BE%E0%A6%A8/@24.225611800000003,90.6413219?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews

Name: robel ltiphpur jntaa baajaar
link: https://www.google.com/maps/search/%E0%A6%B0%E0%A7%8B%E0%A6%AC%E0%A7%87%E0%A6%B2+%E0%A6%B2%E0%A6%A4%E0%A6%BF%E0%A6%AB%E0%A6%AA%E0%A7%81%E0%A6%B0+%E0%A6%9C%E0%A6%A8%E0%A6%A4%E0%A6%BE+%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0/@24.5269627,90.77980250000002?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,Gausul Azam Market (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPPyMxRpkpF34n4E0xgRYzTisvICdFyb9MsSrhV=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,3,,Open All Days,,"Gausul Azam Market, Green Bangla Restaurant And Coffee Shop, Kalipur, Meng Jia La ",,https://www.google.com/maps/place/Gausul+Azam+Market/data=!4m7!3m6!1s0x37541de77c0037b1:0x5b75314cbbb013d3!8m2!3d24.0642327!4d90.9919486!16s%2Fg%2F11nnhwb6ds!19sChIJsTcAfOcdVDcR0xOwu0wxdVs?authuser=0&hl=zh-TW&rclk=1
ChIJQ__nogMfVDcRAuz_We4f444,hosenpur rodd (bhaatti kRssnnngr),,False,4,"Name: antraa kphi haauj
link: https://www.google.com/maps/search/%E0%A6%85%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%B0%E0%A6%BE+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.145677,90.9391402?authuser=0&hl=zh-TW&entry=ttu
Reviews: 3 reviews

Name: Bismillah Tea stall
link: https://www.google.com/maps/search/Bismillah+Tea+stall/@24.1469106,90.9175029?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews

Name: mesaas maayyer anudaan kpi haauj
link: https://www.google.com/maps/search/%E0%A6%AE%E0%A7%87%E0%A6%B8%E0%A6%BE%E0%A6%B8+%E0%A6%AE%E0%A6%BE%E0%A7%9F%E0%A7%87%E0%A6%B0+%E0%A6%85%E0%A6%A8%E0%A7%81%E0%A6%A6%E0%A6%BE%E0%A6%A8+%E0%A6%95%E0%A6%AA%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.156293400000003,91.0564807?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: aabdul kaadir kphi haauj
link: https://www.google.com/maps/search/%E0%A6%86%E0%A6%AC%E0%A7%8D%E0%A6%A6%E0%A7%81%E0%A6%B2+%E0%A6%95%E0%A6%BE%E0%A6%A6%E0%A6%BF%E0%A6%B0+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@24.232955000000004,90.9726683?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews

Name: borhaan sttor
link: https://www.google.com/maps/search/%E0%A6%AC%E0%A7%8B%E0%A6%B0%E0%A6%B9%E0%A6%BE%E0%A6%A8+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@24.2332984,90.9726096?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,hosenpur rodd (bhaatti kRssnnngr) (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipMm-GTUoIi6hvSQGmebnRPmxgmQc0X23xWBzKA=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,5,,Open All Days,,"3XM8+HQC hosenpur rodd (bhaatti kRssnnngr), Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%B9%E0%A7%8B%E0%A6%B8%E0%A7%87%E0%A6%A8%E0%A6%AA%E0%A7%81%E0%A6%B0+%E0%A6%B0%E0%A7%8B%E0%A6%A1+%28%E0%A6%AD%E0%A6%BE%E0%A6%9F%E0%A6%BF+%E0%A6%95%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%A3%E0%A6%A8%E0%A6%97%E0%A6%B0%29/data=!4m7!3m6!1s0x37541f03a2e7ff43:0x8ee31fee59ffec02!8m2!3d24.0839271!4d90.966896!16s%2Fg%2F11nwc6d89f!19sChIJQ__nogMfVDcRAuz_We4f444?authuser=0&hl=zh-TW&rclk=1
ChIJM507aLgfVDcRa-YJ2vUfSKU,sbdesh sttor endd kphi haauj,,False,4,"Name: saajid sttor
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%BE%E0%A6%9C%E0%A6%BF%E0%A6%A6+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@24.0501038,91.1730889?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: bijyy sttor
link: https://www.google.com/maps/search/%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%9F+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0/@23.8606172,90.9427566?authuser=0&hl=zh-TW&entry=ttu
Reviews: 7 reviews

Name: siddik stteaar
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A6%BF%E0%A6%95+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%87%E0%A6%BE%E0%A6%B0/@23.994642199999998,90.9472181?authuser=0&hl=zh-TW&entry=ttu
Reviews: 4 reviews

Name: sbdesh kphi haauj
link: https://www.google.com/maps/search/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%A6%E0%A7%87%E0%A6%B6+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/@23.974889899999997,90.8865834?authuser=0&hl=zh-TW&entry=ttu
Reviews: 0 reviews",,sbdesh sttor endd kphi haauj (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipNikO1UhOfNCSFEz3HzZXq4nKd1dDnqJsXmKMa0=w408-h306-k-no,Ka Pei Ting ,Ka Pei Ting ,4.5,,Open All Days,+880 1634-153600,"sbdesh sttor endd kphi haauj, mamdabad govt primary school, Raipura, Meng Jia La ",,https://www.google.com/maps/place/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%A6%E0%A7%87%E0%A6%B6+%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%B0+%E0%A6%8F%E0%A6%A8%E0%A7%8D%E0%A6%A1+%E0%A6%95%E0%A6%AB%E0%A6%BF+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C/data=!4m7!3m6!1s0x37541fb8683b9d33:0xa5481ff5da09e66b!8m2!3d24.0561949!4d90.9439978!16s%2Fg%2F11fpf3p14d!19sChIJM507aLgfVDcRa-YJ2vUfSKU?authuser=0&hl=zh-TW&rclk=1
