place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJoXMImLt3PDoR4N3P7UkXC8c,Tea zone,,False,1,,,Tea zone (Ye Zhu ),,,Ka Pei Dian ,Ka Pei Dian ,5,,Open All Days,,"FMC9+323 Tea zone, Palakonda - Rajam Rd, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Tea+zone/data=!4m7!3m6!1s0x3a3c77bb980873a1:0xc70b1749edcfdde0!8m2!3d18.4701302!4d83.6675342!16s%2Fg%2F11l6814d0x!19sChIJoXMImLt3PDoR4N3P7UkXC8c?authuser=0&hl=zh-TW&rclk=1
ChIJt65JSOR2PDoRfnXPP9Szavs,chandrasai computers,,False,1,"Name: kiirtn beekrii sviitts
link: https://www.google.com/maps/search/%E0%B0%95%E0%B1%80%E0%B0%B0%E0%B1%8D%E0%B0%A4%E0%B0%A8+%E0%B0%AC%E0%B1%87%E0%B0%95%E0%B0%B0%E0%B1%80+%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B1%80%E0%B0%9F%E0%B1%8D%E0%B0%B8%E0%B1%8D/@18.453281699999998,83.66212?authuser=0&hl=zh-TW&entry=ttu
Reviews: 17 reviews

Name: Silver spoon cafe&Restaurant
link: https://www.google.com/maps/search/Silver+spoon+cafe%26Restaurant/@18.4617403,83.6649376?authuser=0&hl=zh-TW&entry=ttu
Reviews: 13 reviews

Name: Ganesh tiffin shop rajam
link: https://www.google.com/maps/search/Ganesh+tiffin+shop+rajam/@18.455583900000004,83.6493806?authuser=0&hl=zh-TW&entry=ttu
Reviews: 1 reviews",,chandrasai computers (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GkrCqIs0Y6ENhER-OZFbmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.506607&pitch=0&thumbfov=100,Ka Pei Ting ,Ka Pei Ting ,3,09:30-21:30,Open All Days,+91 96522 97790,"FJ4X+7Q6 chandrasai computers, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/chandrasai+computers/data=!4m7!3m6!1s0x3a3c76e44849aeb7:0xfb6ab3d43fcf757e!8m2!3d18.4556587!4d83.649404!16s%2Fg%2F11c31r1m7j!19sChIJt65JSOR2PDoRfnXPP9Szavs?authuser=0&hl=zh-TW&rclk=1
ChIJXVgynrh3PDoRuEkvcFxq6io,TEA HOUSE,,False,1,"Name: Ravi Sweets & Bakery
link: https://www.google.com/maps/search/Ravi+Sweets+%26+Bakery/@18.451837899999997,83.6617584?authuser=0&hl=zh-TW&entry=ttu
Reviews: 186 reviews

Name: R R Bakery and Sweets
link: https://www.google.com/maps/search/R+R+Bakery+and+Sweets/@18.457642000000003,83.6635495?authuser=0&hl=zh-TW&entry=ttu
Reviews: 35 reviews

Name: Tea& snacks and milkshakes
link: https://www.google.com/maps/search/Tea%26+snacks+and+milkshakes/@18.4480663,83.6693966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Mtraw
link: https://www.google.com/maps/search/Mtraw/@18.4576922,83.66232699999999?authuser=0&hl=zh-TW&entry=ttu
Reviews: 2 reviews",,TEA HOUSE (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XbmC80VhjBMspflieeIn2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.92288&pitch=0&thumbfov=100,Mian Bao Xi Bing Dian ,Mian Bao Xi Bing Dian ,4,,Open All Days,,"FM36+8QQ TEA HOUSE, SH 6, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/TEA+HOUSE/data=!4m7!3m6!1s0x3a3c77b89e32585d:0x2aea6a5c702f49b8!8m2!3d18.4533367!4d83.6619754!16s%2Fg%2F11m_m3zspf!19sChIJXVgynrh3PDoRuEkvcFxq6io?authuser=0&hl=zh-TW&rclk=1
ChIJRyFbuMp3PDoRDTqRUhzVP2c,Tea Zone,,False,,"Name: Lipton Cafe
link: https://www.google.com/maps/search/Lipton+Cafe/@18.4660412,83.6601312?authuser=0&hl=zh-TW&entry=ttu
Reviews: 187 reviews

Name: Tea& snacks and milkshakes
link: https://www.google.com/maps/search/Tea%26+snacks+and+milkshakes/@18.4480663,83.6693966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews",,Tea Zone (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM7JtuzFlx00PMZaaVgNfKZPz2ZOiHmP-9iAaw=w408-h306-k-no,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"FJ2R+VCC Tea Zone, SH 4, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Tea+Zone/data=!4m7!3m6!1s0x3a3c77cab85b2147:0x673fd51c52913a0d!8m2!3d18.4521933!4d83.6410054!16s%2Fg%2F11mw01hjg1!19sChIJRyFbuMp3PDoRDTqRUhzVP2c?authuser=0&hl=zh-TW&rclk=1
ChIJ62oxXv13PDoRd4sF7biYTaM,Tea zone,,False,,"Name: Lipton Cafe
link: https://www.google.com/maps/search/Lipton+Cafe/@18.4660412,83.6601312?authuser=0&hl=zh-TW&entry=ttu
Reviews: 187 reviews

Name: Tea& snacks and milkshakes
link: https://www.google.com/maps/search/Tea%26+snacks+and+milkshakes/@18.4480663,83.6693966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews",,Tea zone (Ye Zhu ),,,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"FJ4V+CWP Tea zone, NAVYANAGAR, near FIRE STATION, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Tea+zone/data=!4m7!3m6!1s0x3a3c77fd5e316aeb:0xa34d98b8ed058b77!8m2!3d18.4560814!4d83.6448169!16s%2Fg%2F11qnl50ftq!19sChIJ62oxXv13PDoRd4sF7biYTaM?authuser=0&hl=zh-TW&rclk=1
ChIJ8dvFe6h3PDoRcI2jx3_iGpY,TEA FAB,,False,,"Name: Lipton Cafe
link: https://www.google.com/maps/search/Lipton+Cafe/@18.4660412,83.6601312?authuser=0&hl=zh-TW&entry=ttu
Reviews: 187 reviews

Name: Tea& snacks and milkshakes
link: https://www.google.com/maps/search/Tea%26+snacks+and+milkshakes/@18.4480663,83.6693966?authuser=0&hl=zh-TW&entry=ttu
Reviews: 18 reviews

Name: Tea Time
link: https://www.google.com/maps/search/Tea+Time/@18.4499738,83.66001100000001?authuser=0&hl=zh-TW&entry=ttu
Reviews: 5 reviews",,TEA FAB (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipPTCHBCsDeSKQP9mAFf4e18Pfu8tk1mVxIDuaVv=w408-h486-k-no,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"FM25+4XH TEA FAB, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/TEA+FAB/data=!4m7!3m6!1s0x3a3c77a87bc5dbf1:0x961ae27fc7a38d70!8m2!3d18.4503003!4d83.6599803!16s%2Fg%2F11px_n1532!19sChIJ8dvFe6h3PDoRcI2jx3_iGpY?authuser=0&hl=zh-TW&rclk=1
ChIJOWRbsDh3PDoRqFPDBXCw9nw,Gatos Cafe,,False,,,,Gatos Cafe (Ye Zhu ),,,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"FM86+8P5 Gatos Cafe, GMRIT Rd, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Gatos+Cafe/data=!4m7!3m6!1s0x3a3c7738b05b6439:0x7cf6b07005c353a8!8m2!3d18.465467!4d83.661966!16s%2Fg%2F11vbtvww27!19sChIJOWRbsDh3PDoRqFPDBXCw9nw?authuser=0&hl=zh-TW&rclk=1
ChIJtZHTXF13PDoRm4V_Y-BF35I,Gatos cafe,,False,,,,Gatos cafe (Ye Zhu ),https://www.google.com/maps/contrib/104403765054100785632,https://lh5.googleusercontent.com/p/AF1QipOJh3DdAyQPvq9MIkXMyTfLP8-z3jnED7aGo7ft=w408-h544-k-no,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"Gatos cafe, Sai Krishna Nagar, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/Gatos+cafe/data=!4m7!3m6!1s0x3a3c775d5cd391b5:0x92df45e0637f859b!8m2!3d18.4501535!4d83.6624169!16s%2Fg%2F11vdrkv88b!19sChIJtZHTXF13PDoRm4V_Y-BF35I?authuser=0&hl=zh-TW&rclk=1
ChIJldKCk913PDoRan8rfqCTFP0,kittu tea time,,False,,,,kittu tea time (Ye Zhu ),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ofFaRmcBpekT97v7IYOUdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.1027&pitch=0&thumbfov=100,Ka Pei Dian ,Ka Pei Dian ,,,Open All Days,,"FJ3M+CMF kittu tea time, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/kittu+tea+time/data=!4m7!3m6!1s0x3a3c77dd9382d295:0xfd1493a07e2b7f6a!8m2!3d18.4535609!4d83.6341842!16s%2Fg%2F11vj5skm1t!19sChIJldKCk913PDoRan8rfqCTFP0?authuser=0&hl=zh-TW&rclk=1
ChIJ9YrH9IZ3PDoRgZe8EktBceM,kittu tea time,,False,,,,kittu tea time (Ye Zhu ),,https://lh5.googleusercontent.com/p/AF1QipM8DOFkQUa58KmdV7lM5ybV5MaXETnmJLCAS4zV=w426-h240-k-no,Ka Pei Dian ,Ka Pei Dian ,,04:00-22:00,Open All Days,,"CMX6+V8C kittu tea time, Razam, Andhra Pradesh 532127Yin Du ",,https://www.google.com/maps/place/kittu+tea+time/data=!4m7!3m6!1s0x3a3c7786f4c78af5:0xe371414b12bc9781!8m2!3d18.4496856!4d83.6607695!16s%2Fg%2F11vj5tlm1f!19sChIJ9YrH9IZ3PDoRgZe8EktBceM?authuser=0&hl=zh-TW&rclk=1
